name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,average,variance,,,,,,,,,,
destroying,9.50E-05,destroying,9.45E-05,oboecisohiostateedu,9.51E-05,destroying,9.51E-05,integer,9.45E-05,xtappseterrormsghandler,9.38E-05,integer,9.48E-05,oboecisohiostateedu,9.71E-05,integer,9.49E-05,xtappseterrormsghandler,9.53E-05,9.50128E-05,0.770232475,,,,,,,,,,
menu,9.39E-05,repeated,9.36E-05,menu,9.40E-05,menu,9.41E-05,menu,9.32E-05,menu,9.27E-05,menu,9.35E-05,menu,9.58E-05,menu,9.36E-05,menu,9.41E-05,9.38259E-05,0.733951634,,* Anything close to 0,,,,,,,,
integer,9.50E-05,xtappseterrormsghandler,9.47E-05,gracefully,9.52E-05,xtappseterrormsghandler,9.51E-05,destroying,9.48E-05,oboecisohiostateedu,9.39E-05,xtappseterrormsghandler,9.49E-05,lxext,9.71E-05,xtappseterrormsghandler,9.49E-05,integer,9.53E-05,9.50879E-05,0.714870736,,,,,,,,,,
oss,9.21E-05,oss,9.16E-05,oss,9.24E-05,gnbbbyozau,9.23E-05,greyscale,9.17E-05,oss,9.11E-05,greyscale,9.19E-05,greyscale,9.40E-05,oss,9.23E-05,oss,9.25E-05,9.21875E-05,0.703917755,,,,,,,,,,
repeated,9.41E-05,allocates,9.38E-05,occured,9.43E-05,occured,9.45E-05,xdebug,9.37E-05,repeated,9.32E-05,xdebug,9.38E-05,destroying,9.60E-05,repeated,9.42E-05,allocates,9.45E-05,9.4212E-05,0.664716331,,,,,,,,,,
rootwindow,9.22E-05,gnbbbyozau,9.17E-05,greyscale,9.24E-05,oss,9.25E-05,oss,9.21E-05,greyscale,9.12E-05,oss,9.23E-05,oss,9.41E-05,gnbbbyozau,9.23E-05,greyscale,9.26E-05,9.23472E-05,0.660494938,,,,,,,,,,
occured,9.40E-05,menu,9.36E-05,repeated,9.43E-05,repeated,9.42E-05,repeated,9.36E-05,occured,9.30E-05,repeated,9.38E-05,occured,9.59E-05,occured,9.42E-05,repeated,9.44E-05,9.40915E-05,0.641053981,,,,,,,,,,
acsuiucedu,8.96E-05,acsuiucedu,8.95E-05,acsuiucedu,9.01E-05,acsuiucedu,8.98E-05,acsuiucedu,8.97E-05,acsuiucedu,8.85E-05,acsuiucedu,8.95E-05,acsuiucedu,9.14E-05,acsuiucedu,8.98E-05,acsuiucedu,9.02E-05,8.98066E-05,0.636326925,,,,,,,,,,
killclient,0.000100233,killclient,9.99E-05,killclient,0.000100563,killclient,0.00010063,killclient,0.000100272,killclient,9.94E-05,killclient,0.000100001,batch,0.000102391,killclient,0.000100423,killclient,0.000100385,0.000100414,0.612733091,,,,,,,,,,
xtappseterrormsghandler,9.50E-05,oboecisohiostateedu,9.43E-05,integer,9.50E-05,integer,9.49E-05,xtappseterrormsghandler,9.44E-05,destroying,9.37E-05,destroying,9.46E-05,safe,9.65E-05,destroying,9.47E-05,oboecisohiostateedu,9.52E-05,9.48269E-05,0.577275987,,,,,,,,,,
allocates,9.43E-05,occured,9.39E-05,xdebug,9.45E-05,allocates,9.45E-05,occured,9.38E-05,xdebug,9.33E-05,occured,9.42E-05,integer,9.61E-05,allocates,9.42E-05,xdebug,9.46E-05,9.43492E-05,0.570057994,,,,,,,,,,
xdebug,9.44E-05,xdebug,9.40E-05,allocates,9.46E-05,xdebug,9.46E-05,allocates,9.42E-05,allocates,9.33E-05,allocates,9.44E-05,xdebug,9.61E-05,xdebug,9.43E-05,occured,9.46E-05,9.44535E-05,0.54013982,,,,,,,,,,
xrdb,9.61E-05,dangling,9.59E-05,xrdb,9.63E-05,xrdb,9.65E-05,xrdb,9.62E-05,xrdb,9.52E-05,dangling,9.60E-05,dangling,9.79E-05,xrdb,9.63E-05,xrdb,9.63E-05,9.62631E-05,0.512604948,,,,,,,,,,
blurb,0.000220436,blurb,0.000221083,blurb,0.00022,blurb,0.000219843,blurb,0.000220843,blurb,0.000223613,blurb,0.000220519,blurb,0.000217357,blurb,0.000220151,blurb,0.000219499,0.000220334,0.493560896,,,,,,,,,,
compwindowsxintrinsics1089,0.000224056,compwindowsxintrinsics1089,0.000224676,compwindowsxintrinsics1089,0.000223341,compwindowsxintrinsics1089,0.000223388,compwindowsxintrinsics1089,0.000224808,improvements,0.000227041,compwindowsxintrinsics1089,0.000224377,compwindowsxintrinsics1089,0.000221096,compwindowsxintrinsics1089,0.000223847,compwindowsxintrinsics1089,0.000223106,0.000223974,0.455414925,,,,,,,,,,
xtdisplayofobject,0.000102654,gabe,0.000102467,gabe,0.00010319,gabe,0.000102992,xtdisplayofobject,0.000102662,gabe,0.000102017,gabe,0.000102994,xtdisplayofobject,0.000104642,gabe,0.000103127,gabe,0.000102958,0.00010297,0.442758388,,,,,,,,,,
xrmpermstringtoquark,0.000216061,xrmpermstringtoquark,0.000216727,xrmpermstringtoquark,0.000215264,xrmpermstringtoquark,0.000215308,xrmpermstringtoquark,0.000216328,xrmpermstringtoquark,0.000218664,xrmpermstringtoquark,0.000215919,xrmpermstringtoquark,0.00021299,xrmpermstringtoquark,0.000215986,xrmpermstringtoquark,0.000215064,0.000215831,0.439128234,,,,,,,,,,
exchangable,0.00021445,exchangable,0.000215135,exchangable,0.000213916,exchangable,0.000213808,exchangable,0.000214731,exchangable,0.000217467,exchangable,0.000214431,exchangable,0.000211806,exchangable,0.000214055,exchangable,0.000213736,0.000214353,0.433021416,,,,,,,,,,
machinery,0.000213237,machinery,0.000213828,machinery,0.000212696,machinery,0.000212617,machinery,0.000213751,machinery,0.000216081,machinery,0.000213679,machinery,0.000210534,machinery,0.000212917,machinery,0.000212387,0.000213173,0.431868119,,,,,,,,,,
arglist,0.000217463,arglist,0.00021823,arglist,0.000217081,arglist,0.00021685,arglist,0.00021826,arglist,0.000220621,arglist,0.000217532,arglist,0.000215034,arglist,0.000217616,arglist,0.000216614,0.00021753,0.430140535,,,,,,,,,,
mitlibxtconvertersc,0.000197518,mitlibxtconvertersc,0.000197709,mitlibxtconvertersc,0.000196706,mitlibxtconvertersc,0.000196674,mitlibxtconvertersc,0.000197542,mitlibxtconvertersc,0.000199786,mitlibxtconvertersc,0.000197256,mitlibxtconvertersc,0.00019459,mitlibxtconvertersc,0.00019744,mitlibxtconvertersc,0.00019654,0.000197176,0.428264753,,,,,,,,,,
homexdefaultshost,0.000107182,intrinsic,0.000106625,coresetvalueshook,0.000107328,homexdefaultshost,0.000107244,coresetvalueshook,0.00010715,homexdefaultshost,0.00010642,coresetvalueshook,0.000106853,menupopupaction,0.000108978,coresetvalueshook,0.000106806,coresetvalueshook,0.000107296,0.000107188,0.425877247,,,,,,,,,,
dangling,9.61E-05,xrdb,9.60E-05,dangling,9.67E-05,dangling,9.66E-05,dangling,9.63E-05,dangling,9.56E-05,xrdb,9.63E-05,gracefully,9.79E-05,dangling,9.66E-05,dangling,9.68E-05,9.65019E-05,0.420918956,,,,,,,,,,
395,0.00010452,121892,0.000104269,121892,0.000104802,121892,0.000104756,395,0.000104493,395,0.000103776,lxt,0.000104379,395,0.00010637,395,0.000104523,121892,0.000104856,0.000104675,0.412601581,,,,,,,,,,
recover,0.000205965,arbitrary,0.00020643,arbitrary,0.000205041,arbitrary,0.000205009,recover,0.000205989,arbitrary,0.000208378,arbitrary,0.000205463,recover,0.000203234,recover,0.000205385,arbitrary,0.000204773,0.000205567,0.41250783,,,,,,,,,,
caveats,0.000208607,caveats,0.000209321,caveats,0.000208076,caveats,0.000208288,interchangeably,0.000209078,interchangeably,0.000211307,caveats,0.000208487,interchangeably,0.000206011,caveats,0.000208226,caveats,0.00020774,0.000208514,0.408161548,,,,,,,,,,
appcontext,0.00020767,usropenwinlibappdefaultsmyterm,0.000208481,usropenwinlibappdefaultsmyterm,0.000207037,appcontext,0.000207065,usropenwinlibappdefaultsmyterm,0.000207841,usropenwinlibappdefaultsmyterm,0.000210472,usropenwinlibappdefaultsmyterm,0.000207728,usropenwinlibappdefaultsmyterm,0.000205342,usropenwinlibappdefaultsmyterm,0.00020733,usropenwinlibappdefaultsmyterm,0.000206799,0.000207576,0.400175645,,,,,,,,,,
tries,0.000200589,tries,0.000201567,tries,0.000200009,tries,0.000200058,tries,0.000200786,tries,0.000203247,tries,0.000200767,tries,0.000198368,tries,0.000200368,tries,0.000200155,0.000200591,0.383338193,,,,,,,,,,
arbitrary,0.00020602,recover,0.000206477,recover,0.000205452,recover,0.000205045,arbitrary,0.000205999,recover,0.000208515,recover,0.00020562,arbitrary,0.000203521,arbitrary,0.000205525,recover,0.000204998,0.000205717,0.380339463,,,,,,,,,,
coresetvalueshook,0.000107253,coresetvalueshook,0.000106843,homexdefaultshost,0.000107368,coresetvalueshook,0.000107328,homexdefaultshost,0.000107273,coresetvalueshook,0.000106654,homexdefaultshost,0.000107211,coresetvalueshook,0.000109125,homexdefaultshost,0.000107226,homexdefaultshost,0.000107404,0.000107368,0.379857065,,,,,,,,,,
interchangeably,0.000208986,interchangeably,0.000209421,interchangeably,0.00020821,interchangeably,0.000208374,caveats,0.000209148,caveats,0.000211454,interchangeably,0.000208749,caveats,0.000206337,interchangeably,0.000208506,interchangeably,0.000208153,0.000208734,0.373536286,,,,,,,,,,
xtgetactionlist,0.000204045,xtgetactionlist,0.000204834,xtgetactionlist,0.000203799,xtgetactionlist,0.000203468,xtgetactionlist,0.000204574,xtgetactionlist,0.000206658,xtgetactionlist,0.000203984,xtgetactionlist,0.000201807,xtgetactionlist,0.000203811,xtgetactionlist,0.000203241,0.000204022,0.36917621,,,,,,,,,,
x10r4,0.000206942,x10r4,0.000207389,x10r4,0.000206298,x10r4,0.000206102,x10r4,0.00020743,x10r4,0.000209502,x10r4,0.000206701,x10r4,0.000204655,x10r4,0.000206681,x10r4,0.000206039,0.000206774,0.363771102,,,,,,,,,,
usropenwinlibappdefaultsmyterm,0.000207833,appcontext,0.000208646,appcontext,0.000207198,usropenwinlibappdefaultsmyterm,0.000207301,appcontext,0.000208023,appcontext,0.000210555,appcontext,0.000207878,appcontext,0.000205682,appcontext,0.000207549,appcontext,0.000207196,0.000207786,0.357306893,,,,,,,,,,
18009989938,9.79E-05,18009989938,9.77E-05,skill,9.80E-05,skill,9.81E-05,skill,9.76E-05,skill,9.69E-05,18009989938,9.79E-05,skill,9.92E-05,18009989938,9.79E-05,usrlibx11tnc,9.83E-05,9.79413E-05,0.355444238,,,,,,,,,,
keycodes,0.000202093,adaption,0.000202927,adaption,0.00020161,adaption,0.000201595,keycodes,0.000202543,adaption,0.000204518,keycodes,0.000202106,keycodes,0.000199826,keycodes,0.000201925,adaption,0.000201416,0.000202056,0.350358742,,,,,,,,,,
skill,9.78E-05,usrlibx11tnc,9.77E-05,18009989938,9.77E-05,18009989938,9.79E-05,18009989938,9.74E-05,18009989938,9.67E-05,usrlibx11tnc,9.77E-05,18009989938,9.90E-05,skill,9.78E-05,18009989938,9.79E-05,9.77599E-05,0.344920107,,,,,,,,,,
promise,0.000107651,promise,0.000107295,promise,0.000107831,promise,0.000107671,menupopupaction,0.000107308,promise,0.000107033,menupopupaction,0.000107551,homexdefaultshost,0.000109356,promise,0.000107607,promise,0.00010791,0.000107721,0.34437687,,,,,,,,,,
xtgetactionkeysym,0.000198507,xtgetactionkeysym,0.000199606,xtgetactionkeysym,0.000198292,xtgetactionkeysym,0.000198075,xtgetactionkeysym,0.000199221,xtgetactionkeysym,0.00020101,xtgetactionkeysym,0.000198608,xtgetactionkeysym,0.000196589,xtgetactionkeysym,0.000198484,xtgetactionkeysym,0.000197981,0.000198637,0.338241563,,,,,,,,,,
adaption,0.000202167,keycodes,0.000203139,keycodes,0.000201725,keycodes,0.000201749,adaption,0.000202741,keycodes,0.000204846,adaption,0.000202309,adaption,0.000200386,adaption,0.000202335,keycodes,0.000201641,0.000202304,0.329322426,,,,,,,,,,
feb,0.00020479,feb,0.000205329,feb,0.000204061,feb,0.00020414,feb,0.000205416,feb,0.000207409,feb,0.000204717,feb,0.000202945,feb,0.000204509,feb,0.000204192,0.000204751,0.326685547,,,,,,,,,,
shutdown,0.000199391,shutdown,0.000200342,shutdown,0.000198836,shutdown,0.000198873,shutdown,0.000200012,shutdown,0.000201787,shutdown,0.000199316,shutdown,0.000197539,shutdown,0.000199441,shutdown,0.000198587,0.000199412,0.326579287,,,,,,,,,,
menupopupaction,0.000107715,menupopupaction,0.000107586,menupopupaction,0.00010794,menupopupaction,0.00010807,promise,0.000107436,menupopupaction,0.000107071,promise,0.000107731,promise,0.000109418,menupopupaction,0.000107772,menupopupaction,0.000107932,0.000107867,0.325075684,,,,,,,,,,
selectionrequest,0.000187389,1800digital,0.000187973,1000,0.000187163,newsanswers7245,0.000187107,selectionrequest,0.000187615,1000,0.00018963,selectionrequest,0.000187528,outer,0.00018536,1000,0.000187454,newsanswers7245,0.000186996,0.000187421,0.310953243,,,,,,,,,,
8009989938,0.000192007,8009989938,0.000192368,8009989938,0.00019129,8009989938,0.000191322,8009989938,0.00019252,contribfaqxt,0.000194012,8009989938,0.000191671,pubfwfsharz,0.000189881,8009989938,0.000191692,8009989938,0.000191247,0.000191801,0.310537853,,,,,,,,,,
errant,0.000200284,errant,0.000200717,errant,0.000199325,errant,0.000199693,errant,0.00020049,errant,0.000202494,errant,0.000199888,errant,0.000198334,errant,0.000199601,errant,0.000199212,0.000200004,0.31031458,,,,,,,,,,
usrlibx11tnc,9.82E-05,skill,9.79E-05,usrlibx11tnc,9.83E-05,usrlibx11tnc,9.82E-05,usrlibx11tnc,9.76E-05,usrlibx11tnc,9.71E-05,skill,9.79E-05,usrlibx11tnc,9.92E-05,usrlibx11tnc,9.82E-05,skill,9.83E-05,9.8098E-05,0.309591152,,,,,,,,,,
lxt,0.00010423,395,0.000103912,395,0.000104633,395,0.000104679,121892,0.000104323,lxt,0.000103687,395,0.000104292,121892,0.000105854,121892,0.00010448,395,0.000104604,0.000104469,0.309318203,,,,,,,,,,
toolkits,0.00010166,sentinel,0.000101454,xtgetapplicationresources,0.000101681,toolkits,0.000102036,xtgetapplicationresources,0.000101602,xtgetapplicationresources,0.000101001,xtgetapplicationresources,0.000101601,sentinel,0.000103166,perror,0.000101862,toolkits,0.00010208,0.000101814,0.308094456,,,,,,,,,,
addr,0.000203065,addr,0.000203495,addr,0.00020254,addr,0.000202434,addr,0.000203767,addr,0.00020563,addr,0.000203253,addr,0.000201302,addr,0.000202946,addr,0.000202474,0.000203091,0.307950695,,,,,,,,,,
batch,9.99E-05,batch,9.96E-05,batch,0.000100062,batch,0.000100142,batch,9.99E-05,batch,9.90E-05,batch,9.99E-05,killclient,0.000101204,batch,0.00010012,batch,0.000100133,9.99997E-05,0.298585201,,,,,,,,,,
contribfaqxt,0.000191925,contribfaqxt,0.000192234,contribfaqxt,0.000191199,contribfaqxt,0.00019116,contribfaqxt,0.000192347,8009989938,0.000193731,contribfaqxt,0.000191607,xtseterrormsghandler,0.000189733,contribfaqxt,0.000191556,contribfaqxt,0.000191065,0.000191656,0.293449985,,,,,,,,,,
sentinel,0.000101493,xtgetapplicationresources,0.000101273,sentinel,0.00010164,sentinel,0.000101906,sentinel,0.000101341,sentinel,0.000100853,sentinel,0.000101553,xtgetapplicationresources,0.000102944,xtgetapplicationresources,0.000101579,xtgetapplicationresources,0.000101872,0.000101645,0.29064946,,,,,,,,,,
1800digital,0.00018696,selectionrequest,0.000187836,1800digital,0.000186762,1800digital,0.000186538,1800digital,0.000187267,1800digital,0.000189135,1800digital,0.000187504,copied,0.000185298,1800digital,0.000186819,1800digital,0.000186462,0.000187058,0.287053348,,,,,,,,,,
xtgetconstraintresourcelist,0.000195333,xtgetconstraintresourcelist,0.000196129,xtgetconstraintresourcelist,0.000194809,124201,0.000194668,xtgetconstraintresourcelist,0.000195521,124201,0.000197495,124201,0.00019527,xview,0.000193562,xview,0.000195024,124201,0.000194537,0.000195235,0.286617573,,,,,,,,,,
janpandoniacanberraeduau,0.000191324,janpandoniacanberraeduau,0.00019161,janpandoniacanberraeduau,0.00019105,janpandoniacanberraeduau,0.000190714,janpandoniacanberraeduau,0.000191833,janpandoniacanberraeduau,0.000193437,janpandoniacanberraeduau,0.000191209,janpandoniacanberraeduau,0.000189388,janpandoniacanberraeduau,0.000191116,janpandoniacanberraeduau,0.00019076,0.000191244,0.282877898,,,,,,,,,,
depends,0.000193026,freely,0.00019339,freely,0.000192186,freely,0.000192208,freely,0.000192997,freely,0.000195073,depends,0.000193037,depends,0.000191168,freely,0.000192505,freely,0.000192295,0.000192789,0.280857527,,,,,,,,,,
pulldown,0.000194006,xtsetwarningmsghandler,0.000194723,unmapnotify,0.000193691,xtsetlanguageproc,0.000193564,xtsetwarningmsghandler,0.000194526,unmapnotify,0.000196371,xtsetlanguageproc,0.000194152,pulldown,0.000192385,unmapnotify,0.000193943,unmapnotify,0.000193504,0.000194086,0.280625937,,,,,,,,,,
xtsetwarningmsghandler,0.00019471,badcolor,0.000194803,xtsetwarningmsghandler,0.000193821,xtsetwarningmsghandler,0.000193938,unmapnotify,0.000194531,xtsetwarningmsghandler,0.000196665,xtsetwarningmsghandler,0.000194486,unmapnotify,0.000192667,badcolor,0.0001941,xtsetwarningmsghandler,0.000193682,0.00019434,0.280540839,,,,,,,,,,
124201,0.00019566,124201,0.000196144,124201,0.000194899,xtgetconstraintresourcelist,0.000195036,124201,0.000195578,xtgetconstraintresourcelist,0.000197584,xtgetconstraintresourcelist,0.000195749,124201,0.000193697,xtgetconstraintresourcelist,0.000195101,xtgetconstraintresourcelist,0.000194603,0.000195405,0.277989911,,,,,,,,,,
adequate,9.92E-05,adequate,9.85E-05,adequate,9.90E-05,adequate,9.93E-05,adequate,9.89E-05,adequate,9.82E-05,adequate,9.88E-05,adequate,0.000100049,adequate,9.89E-05,adequate,9.95E-05,9.90403E-05,0.27587795,,,,,,,,,,
category,0.000192259,category,0.000193117,category,0.000191909,category,0.000191868,category,0.000192894,category,0.000194719,category,0.00019263,symptoms,0.000191062,symptoms,0.00019215,category,0.000191731,0.000192434,0.270672581,,,,,,,,,,
constraint,0.000105198,constraint,0.000105417,constraint,0.000105633,constraint,0.000105765,constraint,0.000105403,constraint,0.000104834,constraint,0.000105428,basically,0.000106948,constraint,0.00010549,inconvenient,0.000105465,0.000105558,0.269958215,,,,,,,,,,
freely,0.000193034,depends,0.00019362,clean,0.000192552,depends,0.00019259,depends,0.00019333,depends,0.000195191,freely,0.000193124,freely,0.000191233,depends,0.000193083,clean,0.000192503,0.000193026,0.269957968,,,,,,,,,,
rely,0.00019584,rely,0.000196538,rely,0.000195422,rely,0.000195498,rely,0.0001961,rely,0.000198296,rely,0.000195817,rely,0.000194312,rely,0.000195723,rely,0.000195507,0.000195905,0.269144945,,,,,,,,,,
xtseterrormsghandler,0.000191073,xtseterrormsghandler,0.000191535,xtseterrormsghandler,0.000190517,xtseterrormsghandler,0.000190691,xtseterrormsghandler,0.000191239,xtseterrormsghandler,0.000192863,xtseterrormsghandler,0.000191159,contribfaqxt,0.000189031,xtseterrormsghandler,0.000190681,xtseterrormsghandler,0.000190219,0.000190901,0.264133482,,,,,,,,,,
registred,0.000108324,registred,0.000108419,registred,0.0001086,coresetvaluesalmost,0.000108563,registred,0.000108087,coresetvaluesalmost,0.00010775,registred,0.00010845,nadhomeappdefaultsn,0.000109889,coresetvaluesalmost,0.000108332,coresetvaluesalmost,0.000108542,0.000108496,0.259331248,,,,,,,,,,
xtgetapplicationresources,0.000101175,toolkits,0.000101119,toolkits,0.000101614,xtgetapplicationresources,0.000101657,toolkits,0.000101238,toolkits,0.000100712,toolkits,0.000101326,toolkits,0.000102644,sentinel,0.000101519,sentinel,0.000101797,0.00010148,0.259174204,,,,,,,,,,
omits,0.000183264,omits,0.0001836,omits,0.000182885,omits,0.000182992,omits,0.00018379,omits,0.000185407,omits,0.000183323,supportpurecom,0.00018169,omits,0.000183247,omits,0.000182908,0.000183311,0.257404926,,,,,,,,,,
correctly,0.000190757,perscreen,0.00019091,correctly,0.000189953,shutdowncrash,0.000189848,shutdowncrash,0.000190653,correctly,0.000192564,correctly,0.000190574,perscreen,0.000188946,correctly,0.000190131,correctly,0.000189843,0.000190418,0.250169088,,,,,,,,,,
xtsetlanguageproc,0.000193907,unmapnotify,0.00019428,pulldown,0.000193177,pulldown,0.000193168,pulldown,0.000193881,pulldown,0.000195819,pulldown,0.000193713,abcdef,0.000192067,xtsetlanguageproc,0.000193695,pulldown,0.00019331,0.000193702,0.245082891,,,,,,,,,,
pubfwfsharz,0.000192113,pubfwfsharz,0.00019241,pubfwfsharz,0.000191528,pubfwfsharz,0.000191441,pubfwfsharz,0.000192599,symptoms,0.000194151,pubfwfsharz,0.000192159,8009989938,0.000190642,pubfwfsharz,0.000191889,pubfwfsharz,0.000191292,0.000192022,0.243450261,,,,,,,,,,
wmcolormapwindows,0.000195143,wmcolormapwindows,0.000195722,wmcolormapwindows,0.000194458,xview,0.00019439,xview,0.000195099,wmcolormapwindows,0.000197032,wmcolormapwindows,0.000194995,xtgetconstraintresourcelist,0.000193387,124201,0.000194984,xview,0.000194392,0.00019496,0.242626681,,,,,,,,,,
xview,0.000195048,xview,0.000195198,xview,0.000194428,wmcolormapwindows,0.000194314,wmcolormapwindows,0.000195012,xview,0.000197027,xview,0.000194798,badcolor,0.000193313,wmcolormapwindows,0.000194896,wmcolormapwindows,0.000194117,0.000194815,0.242490661,,,,,,,,,,
unmapnotify,0.000193908,pulldown,0.00019429,xtsetlanguageproc,0.00019363,unmapnotify,0.000193412,xtsetlanguageproc,0.000194323,xtsetlanguageproc,0.000196071,unmapnotify,0.000193813,xtsetlanguageproc,0.000192335,pulldown,0.000193897,xtsetlanguageproc,0.00019339,0.000193907,0.238573647,,,,,,,,,,
